augment_specie_folder_path,species_id,augmentation,area,perimeter,circularity_ratio,eccentricity,major_axis_length,minor_axis_length,convex_area,solidity,equivalent_diameter_area,spatial_frequency_1,spatial_frequency_2,hu_moment_1,hu_moment_2,hu_moment_3,hu_moment_4,hu_moment_5,hu_moment_6,hu_moment_7,contrast,dissimilarity,homogeneity,energy,correlation,ASM,mean_hue_hsv,std_hue_hsv,mean_sat_hsv,std_sat_hsv,mean_hue_LCH,std_hue_LCH,mean_sat_LCH,std_sat_LCH,mean_luminance,std_sat_lab
{'C:\\Users\\luca-\\Documents\\Forensic Science\\year 2\\Research\\Research Project\\AI\\Code\\processed_dataset\\Synthesiomyia Nudiseta\\rot180flip S1#1211.jpg'},{'S1#1211.jpg'},{'rot180flip'},{23695.0},{1392.3929650063133},{0.1535829256420186},{0.47810063052172114},{338.9868806476664},{297.73389422018346},{51529.0},{0.4598381493916047},{173.69343975090044},{88.13438494528506},{116.46091790966038},{0.0016934832110236148},{1.3467620237322754e-06},{6.555858047841857e-11},{8.03573190568851e-11},{4.9359945311946214e-21},{7.61420021413466e-14},{3.1070451233798645e-21},{244.46956722606706},{4.875361278157479},{0.643507651897674},{0.13414736960414286},{0.9864156899289603},{0.018026940605783165},{83.97788926049796},{53.66476652573814},{35.03028613898179},{44.14696046221809},{44.34756},{1.4498937},{5.3336434},{3.4459488},{155.49126718691937},{inf}
{'C:\\Users\\luca-\\Documents\\Forensic Science\\year 2\\Research\\Research Project\\AI\\Code\\processed_dataset\\Synthesiomyia Nudiseta\\rot270flip S1#1211.jpg'},{'S1#1211.jpg'},{'rot270flip'},{23696.0},{1393.1858582251266},{0.15341463471846264},{0.4780333009267948},{338.97114126626116},{297.73249257042187},{51529.0},{0.45985755593937394},{173.6971049040381},{90.65198986306513},{115.67650364659474},{0.001682871897448078},{1.3380677604750238e-06},{6.678333153126717e-11},{7.803190897197365e-11},{4.6450474598826445e-21},{7.136071904507503e-14},{3.186629620286796e-21},{246.1292275258428},{4.8579774702154},{0.6438856737734339},{0.1350977197457302},{0.986322191327855},{0.018282544241075418},{84.3167967298402},{53.96555644431029},{35.40709773318469},{44.97310614843234},{44.364536},{1.4217542},{5.3777633},{3.4925985},{155.96757710888144},{inf}
{'C:\\Users\\luca-\\Documents\\Forensic Science\\year 2\\Research\\Research Project\\AI\\Code\\processed_dataset\\Synthesiomyia Nudiseta\\resized S1#1212 (1).jpg'},{'S1#1212 (1).jpg'},{'resized'},{23043.0},{1526.0559159102154},{0.1243391775116298},{0.3436770147274343},{325.06415686917103},{305.2638208739885},{51529.0},{0.447185080246075},{171.28706556343462},{-inf},{122.27364359664463},{0.0025091352075704413},{4.260804005786533e-06},{6.340439034180597e-11},{8.873947713378206e-11},{6.605141158543734e-21},{1.8164782857978343e-13},{8.239317974956158e-22},{198.4805166818849},{4.751962912312051},{0.5589699237881777},{0.13182487195473203},{0.9889259035841841},{0.017412597717671407},{155.63945578231292},{29.118791552407092},{165.87074829931973},{49.552867680472495},{34.9527},{5.28229},{10.435148},{4.147409},{124.1360544217687},{4.15}
{'C:\\Users\\luca-\\Documents\\Forensic Science\\year 2\\Research\\Research Project\\AI\\Code\\processed_dataset\\Synthesiomyia Nudiseta\\rot90 S1#1212 (1).jpg'},{'S1#1212 (1).jpg'},{'rot90'},{23040.0},{1525.4701294725885},{0.12441848897389392},{0.3439302356955178},{325.0559698369727},{305.22599668069233},{51529.0},{0.44712686060276735},{171.27591515066604},{-inf},{122.27364359664463},{0.0024922540402041136},{4.2123774358554746e-06},{1.1846765944362307e-10},{1.8841596328612582e-10},{2.808548477708251e-20},{3.8488448652900824e-13},{1.9028714030456276e-21},{200.03332384012143},{4.766171979011658},{0.5557617488312296},{0.13182306899880106},{0.9888441656174701},{0.017409777485790427},{154.46938775510205},{31.736222812437312},{165.9387755102041},{50.76760771455011},{34.917305},{5.455453},{10.417716},{3.897897},{125.08843537414965},{3.898}
{'C:\\Users\\luca-\\Documents\\Forensic Science\\year 2\\Research\\Research Project\\AI\\Code\\processed_dataset\\Synthesiomyia Nudiseta\\rot190 S1#1212 (1).jpg'},{'S1#1212 (1).jpg'},{'rot190'},{23045.0},{1524.4701294725885},{0.12460880698820466},{0.34373792098823824},{325.03630156905433},{305.23041657614755},{51529.0},{0.44722389334161344},{171.29449876870484},{-inf},{122.27364359664463},{0.005263157894736842},{2.7700831024930747e-05},{0.0},{0.0},{0.0},{0.0},{0.0},{197.77819677370894},{4.748460659644087},{0.5586323842818632},{0.13139001479770973},{0.9889680072036585},{0.017299132450024235},{0.0},{0.0},{255.0},{0.0},{43.125},{0.0},{11.703125},{0.0},{136.0},{0.0}
{'C:\\Users\\luca-\\Documents\\Forensic Science\\year 2\\Research\\Research Project\\AI\\Code\\processed_dataset\\Synthesiomyia Nudiseta\\rot270 S1#1212 (1).jpg'},{'S1#1212 (1).jpg'},{'rot270'},{23043.0},{1523.8843430349616},{0.12469380281248527},{0.3435151260727087},{325.0437589137794},{305.2639178720342},{51529.0},{0.447185080246075},{171.28706556343462},{-inf},{122.27364359664463},{0.0023749125140284876},{3.801113708118502e-06},{1.599979395732801e-10},{1.9679396097665648e-10},{3.4212601237529405e-20},{3.743526729367986e-13},{-6.993407267967268e-21},{198.893976407445},{4.747171292292058},{0.5562915189359643},{0.13115035650725204},{0.9889037199785446},{0.017235955844763298},{155.21768707482994},{31.694656517987923},{161.33333333333334},{55.47768238337273},{35.570896},{4.8508625},{10.683475},{3.545792},{129.60544217687075},{3.545}
{'C:\\Users\\luca-\\Documents\\Forensic Science\\year 2\\Research\\Research Project\\AI\\Code\\processed_dataset\\Synthesiomyia Nudiseta\\randomcrop S1#1212 (1).jpg'},{'S1#1212 (1).jpg'},{'randomcrop'},{267.0},{76.8700576850888},{0.5678148042966931},{0.8367498266157343},{28.143326295649864},{15.410873491323926},{301.0},{0.8870431893687708},{18.437867513470433},{72.21835825288449},{101.12491610696615},{0.002504393217060098},{4.2422062631114045e-06},{6.169938312131644e-11},{8.674335581939417e-11},{6.296006743472467e-21},{1.770728229843518e-13},{7.943721316840835e-22},{247.17672754981146},{6.899807140819462},{0.36208122456536906},{0.04896067762257213},{0.9720513188415634},{0.002417703839557199},{155.65986394557822},{29.083388577295317},{165.61904761904762},{49.72130948376204},{34.992027},{5.195941},{10.118383},{4.016489},{124.17687074829932},{4.016}
{'C:\\Users\\luca-\\Documents\\Forensic Science\\year 2\\Research\\Research Project\\AI\\Code\\processed_dataset\\Synthesiomyia Nudiseta\\centercrop S1#1212 (1).jpg'},{'S1#1212 (1).jpg'},{'centercrop'},{5155.0},{1037.7554467405769},{0.06015178100360417},{0.9121613715400149},{135.20986880668931},{55.41322604722912},{7817.0},{0.659460150953051},{81.01573830503406},{69.93015122932961},{96.88374172917182},{0.0024093326024619893},{4.916389106642639e-06},{1.7586813289538793e-10},{4.474401616017006e-11},{3.80829298676892e-21},{5.5266997676705804e-14},{-1.1184579135919404e-21},{234.31423464408635},{6.803801630557152},{0.36340257575773594},{0.047514440308947734},{0.9753791510253523},{0.002291095314885234},{95.44705882352942},{49.09559843272233},{86.01725490196078},{82.86818316277805},{43.903095},{1.6506118},{4.5373588},{3.8713894},{115.03313725490196},{inf}
{'C:\\Users\\luca-\\Documents\\Forensic Science\\year 2\\Research\\Research Project\\AI\\Code\\processed_dataset\\Synthesiomyia Nudiseta\\rot90flip S1#1212 (1).jpg'},{'S1#1212 (1).jpg'},{'rot90flip'},{23042.0},{1524.4701294725885},{0.12459258540343726},{0.34384504395883825},{325.06360146892837},{305.2433044706035},{51529.0},{0.4471656736983058},{171.28334883983212},{-inf},{122.27364359664463},{0.002351182842265726},{3.7429471250946597e-06},{2.4359433740403316e-10},{3.3627433657104237e-10},{9.518726257842815e-20},{6.424993396757707e-13},{1.4223734276581682e-20},{199.1093636312179},{4.7606256962501625},{0.5581001109154442},{0.13150952063181676},{0.9888950278994256},{0.01732963317312551},{157.2925170068027},{29.12375912146914},{159.5374149659864},{58.736037230205405},{36.05974},{4.8131943},{9.752976},{3.7621331},{131.50340136054422},{3.762}
{'C:\\Users\\luca-\\Documents\\Forensic Science\\year 2\\Research\\Research Project\\AI\\Code\\processed_dataset\\Synthesiomyia Nudiseta\\rot180flip S1#1212 (1).jpg'},{'S1#1212 (1).jpg'},{'rot180flip'},{23046.0},{1524.8843430349616},{0.12454652395165518},{0.3435340981146204},{325.0338220279203},{305.2523300410034},{51529.0},{0.44724329988938266},{171.29821525038304},{-inf},{122.27364359664463},{0.005186666716948375},{2.5388902612364826e-05},{1.1234906584763038e-10},{1.1706790436333202e-10},{1.3410933474841575e-20},{5.83353819486049e-13},{-6.325104002184787e-22},{199.09287809165892},{4.754348534083937},{0.5575764246238925},{0.13119963855434857},{0.9888925526109498},{0.01724829815249128},{2.1704545454545454},{2.0554155605915225},{153.1780303030303},{58.05119972971866},{42.692234},{0.8858315},{10.610729},{3.7771223},{138.27651515151516},{3.777}
{'C:\\Users\\luca-\\Documents\\Forensic Science\\year 2\\Research\\Research Project\\AI\\Code\\processed_dataset\\Synthesiomyia Nudiseta\\rot270flip S1#1212 (1).jpg'},{'S1#1212 (1).jpg'},{'rot270flip'},{23044.0},{1525.8843430349616},{0.12437253805213343},{0.34349975907453384},{325.0346065798114},{305.2571494050805},{51529.0},{0.4472044867938442},{171.29078220639047},{-inf},{122.27364359664463},{0.005263157894736842},{2.7700831024930747e-05},{0.0},{0.0},{0.0},{0.0},{0.0},{199.6435516064319},{4.764781419275673},{0.5582825603632076},{0.1315023605427124},{0.9888620794949361},{0.017328561084730538},{0.0},{0.0},{255.0},{0.0},{43.125},{0.0},{11.703125},{0.0},{136.0},{0.0}
{'C:\\Users\\luca-\\Documents\\Forensic Science\\year 2\\Research\\Research Project\\AI\\Code\\processed_dataset\\Synthesiomyia Nudiseta\\resized S1#1212.jpg'},{'S1#1212.jpg'},{'resized'},{23310.0},{1545.9554108468271},{0.12256266911344507},{0.40371351582253423},{334.877515299708},{306.3745682052771},{51529.0},{0.45236662850045606},{172.2765619223249},{-inf},{122.27364359664463},{0.0008988887901967141},{4.808541478661679e-08},{1.332170189415039e-13},{6.583276394744792e-13},{4.64613364796389e-26},{1.3219518046432783e-16},{1.89341763685849e-25},{188.9918510698218},{4.303667174906998},{0.5572641860362637},{0.1399949671207024},{0.989986624334555},{0.019623274547955993},{83.33018300374546},{46.48420832161561},{59.821615012905355},{67.4339132274706},{44.7415},{1.094328},{3.1156678},{2.7874713},{117.06497312193135},{inf}
{'C:\\Users\\luca-\\Documents\\Forensic Science\\year 2\\Research\\Research Project\\AI\\Code\\processed_dataset\\Synthesiomyia Nudiseta\\rot90 S1#1212.jpg'},{'S1#1212.jpg'},{'rot90'},{23298.0},{1546.541197284454},{0.12240679255621484},{0.40337187725410556},{334.87801532317013},{306.42548488989166},{51529.0},{0.45213374992722544},{172.23221218239001},{-inf},{122.27364359664463},{0.0008984780911297143},{4.785075273785816e-08},{2.849572110935636e-13},{3.681689094784351e-13},{2.639572187035881e-26},{6.725484422697413e-17},{1.1629258879123681e-25},{189.53953405100944},{4.251996312483098},{0.562527491315661},{0.14450866567440304},{0.9899601513723641},{0.020904946194814915},{82.66880785577054},{46.25896271436324},{58.812940286052516},{66.61904726391653},{44.75971},{1.1024852},{3.1007981},{2.788659},{117.0781113547711},{inf}
{'C:\\Users\\luca-\\Documents\\Forensic Science\\year 2\\Research\\Research Project\\AI\\Code\\processed_dataset\\Synthesiomyia Nudiseta\\rot190 S1#1212.jpg'},{'S1#1212.jpg'},{'rot190'},{23299.0},{1545.9554108468271},{0.12250483173205305},{0.40369962566553785},{334.8764045208097},{306.37560449900946},{51529.0},{0.45215315647499466},{172.23590843022413},{-inf},{122.27364359664463},{0.0009009914690372668},{4.6624827775827285e-08},{3.94654205815011e-13},{6.058082990079318e-13},{-2.881344322665461e-25},{1.6912832425138932e-17},{6.872809812088309e-26},{189.35615544668053},{4.297352990085068},{0.5540503344161556},{0.1412676390500313},{0.9899682503310393},{0.01998041244732744},{83.46674688039745},{46.437001444547754},{59.48766713889266},{66.95550040565838},{44.75891},{1.0926855},{3.1218944},{2.8508062},{117.06615692134527},{inf}
{'C:\\Users\\luca-\\Documents\\Forensic Science\\year 2\\Research\\Research Project\\AI\\Code\\processed_dataset\\Synthesiomyia Nudiseta\\rot270 S1#1212.jpg'},{'S1#1212.jpg'},{'rot270'},{23302.0},{1545.9554108468271},{0.12252060556334178},{0.40383958670641157},{334.9002190250872},{306.3767050107351},{51529.0},{0.4522113761183023},{172.24699669781984},{-inf},{122.27364359664463},{0.0009013654200590541},{4.685617047317985e-08},{2.5708594104481556e-13},{9.021185827365863e-13},{-3.9351917695345866e-25},{8.37128849146999e-17},{1.8407863785941906e-25},{190.5942032094855},{4.305285390553852},{0.5561488107614679},{0.143503798381375},{0.9899073089382421},{0.02061475874249777},{84.3596033301636},{46.24547207084905},{59.07525859224903},{66.66236269436988},{44.750355},{1.0902066},{3.0784109},{2.8134985},{117.07574375594325},{inf}
{'C:\\Users\\luca-\\Documents\\Forensic Science\\year 2\\Research\\Research Project\\AI\\Code\\processed_dataset\\Synthesiomyia Nudiseta\\randomcrop S1#1212.jpg'},{'S1#1212.jpg'},{'randomcrop'},{1090.0},{180.74011537017762},{0.4193023067468222},{0.853945120208488},{61.31119954564322},{31.90408443641739},{1484.0},{0.7345013477088949},{37.253605245148115},{73.27123292259293},{107.22584331418851},{0.003003371865387147},{6.69399063543557e-06},{3.4192592501824564e-12},{3.3845307197981717e-12},{2.039697085616611e-24},{-1.2684248575170468e-15},{-1.1331557206743316e-23},{159.8939986937536},{5.380732024082995},{0.3628239302397087},{0.04472628437350364},{0.9808874260930293},{0.0020126778093934937},{164.96470588235294},{32.305325388284},{187.35294117647058},{43.63638683547669},{37.86397},{3.5879724},{10.018222},{4.120751},{124.07058823529412},{4.12}
{'C:\\Users\\luca-\\Documents\\Forensic Science\\year 2\\Research\\Research Project\\AI\\Code\\processed_dataset\\Synthesiomyia Nudiseta\\centercrop S1#1212.jpg'},{'S1#1212.jpg'},{'centercrop'},{7.0},{5.207106781186548},{3.244254655414749},{0.8789671590520914},{4.6706019644765675},{2.227327432935998},{8.0},{0.875},{2.985410660720923},{74.75339236566737},{105.7653406138907},{0.002761843933630751},{6.6605791612136636e-06},{3.3683294506413643e-10},{5.5839895346586216e-11},{3.756532613667482e-21},{-5.579720971360822e-16},{-6.673515327995477e-21},{180.17769109499662},{5.641274417068291},{0.3532649489208872},{0.04773808016112506},{0.9765271206199541},{0.0023028986026098768},{110.44714285714285},{53.82458781766467},{73.84880952380952},{83.44097000139226},{43.70515},{1.0308102},{4.8035116},{3.8012497},{118.58285714285714},{3.8}
{'C:\\Users\\luca-\\Documents\\Forensic Science\\year 2\\Research\\Research Project\\AI\\Code\\processed_dataset\\Synthesiomyia Nudiseta\\rot90flip S1#1212.jpg'},{'S1#1212.jpg'},{'rot90flip'},{23299.0},{1546.541197284454},{0.12241204651760879},{0.4035235209658793},{334.8613186422097},{306.3878168151545},{51529.0},{0.45215315647499466},{172.23590843022413},{-inf},{122.27364359664463},{0.0009009555408911437},{4.6612720311331114e-08},{3.962624890627081e-13},{6.05727905289142e-13},{-2.8844489308954285e-25},{1.7158278827168614e-17},{-6.976425853224775e-26},{190.3092872657918},{4.304384879680022},{0.554540276850343},{0.1415480211228522},{0.9899188854069592},{0.020058918866432636},{83.11913679675523},{46.4759161571952},{59.332647635312156},{66.8614420016069},{44.759293},{1.0855858},{3.1151593},{2.8531902},{117.0679617302878},{inf}
{'C:\\Users\\luca-\\Documents\\Forensic Science\\year 2\\Research\\Research Project\\AI\\Code\\processed_dataset\\Synthesiomyia Nudiseta\\rot180flip S1#1212.jpg'},{'S1#1212.jpg'},{'rot180flip'},{23308.0},{1545.9554108468271},{0.12255215322591924},{0.4040372090796358},{334.9050645751058},{306.3519129418511},{51529.0},{0.4523278154049176},{172.26917109189088},{-inf},{122.27364359664463},{0.0009013630637258144},{4.685496243546259e-08},{2.565352333533679e-13},{9.015492151653329e-13},{-3.9301648955211025e-25},{8.363136836572525e-17},{-1.8308369154421449e-25},{188.84371693404498},{4.299776626383471},{0.5556548982319435},{0.1431196484682643},{0.9899988555287045},{0.020506490732979984},{84.3053232160531},{46.36383902035953},{59.14671350113528},{66.69066820710594},{44.75316},{1.0928378},{3.088349},{2.812948},{117.07906227561179},{inf}
{'C:\\Users\\luca-\\Documents\\Forensic Science\\year 2\\Research\\Research Project\\AI\\Code\\processed_dataset\\Synthesiomyia Nudiseta\\rot270flip S1#1212.jpg'},{'S1#1212.jpg'},{'rot270flip'},{23311.0},{1545.9554108468271},{0.12256792705720798},{0.4034587405012121},{334.8662205688801},{306.4018680535775},{51529.0},{0.4523860350482253},{172.2802572186418},{-inf},{122.27364359664463},{0.0008988916377346845},{4.8084139082876566e-08},{1.3317355741192046e-13},{6.583827777975897e-13},{4.683835388344295e-26},{1.3221130914788359e-16},{-1.8924131582655513e-25},{190.59685538575377},{4.314425781844296},{0.5580057506297313},{0.13994831135736235},{0.9899024889125964},{0.019608535455022506},{83.8936521182247},{46.517091933037385},{59.93799607987735},{67.61694671886316},{44.740307},{1.0890566},{3.1115446},{2.7882953},{117.06617632789303},{inf}
{'C:\\Users\\luca-\\Documents\\Forensic Science\\year 2\\Research\\Research Project\\AI\\Code\\processed_dataset\\Synthesiomyia Nudiseta\\resized S1#127.jpg'},{'S1#127.jpg'},{'resized'},{23674.0},{1674.908729652601},{0.1060472021648036},{0.4246164541912286},{335.57047808905344},{303.81656122586236},{51529.0},{0.4594306118884512},{173.61645366168565},{-inf},{122.27364359664463},{0.0009027972025673646},{4.684025469824976e-08},{2.0462970026128071e-13},{2.9963603965733763e-14},{-1.1123273849272011e-27},{-3.98396064098797e-19},{-2.0658279856017037e-27},{172.51883588522892},{4.666567709585728},{0.5119104402289776},{0.13333254769238106},{0.9903771354573921},{0.017811255008459703},{84.71788701507889},{42.925587532414426},{59.88088260979254},{66.31861989213515},{44.9242},{1.1447314},{2.974023},{2.7448895},{116.77985212210599},{inf}
{'C:\\Users\\luca-\\Documents\\Forensic Science\\year 2\\Research\\Research Project\\AI\\Code\\processed_dataset\\Synthesiomyia Nudiseta\\rot90 S1#127.jpg'},{'S1#127.jpg'},{'rot90'},{23705.0},{1666.2518754031087},{0.10729229158951725},{0.4256640843842432},{335.6638517956535},{303.73592777051596},{51529.0},{0.4600322148692969},{173.73008780273793},{-inf},{122.27364359664463},{0.0009033478564540244},{4.7551650482043084e-08},{2.1787330473801426e-13},{2.4924446691589916e-14},{-1.3693243523701537e-28},{-1.3247766777028444e-18},{1.8315972839025542e-27},{173.89302682052957},{4.664503367703212},{0.512290849031658},{0.1319281326151942},{0.9903017387663975},{0.01743595215282608},{85.25457509363659},{42.5200753811175},{60.215859030837},{66.57975682082191},{44.917778},{1.1500921},{2.978417},{2.6945574},{116.88697626579207},{inf}
{'C:\\Users\\luca-\\Documents\\Forensic Science\\year 2\\Research\\Research Project\\AI\\Code\\processed_dataset\\Synthesiomyia Nudiseta\\rot190 S1#127.jpg'},{'S1#127.jpg'},{'rot190'},{23702.0},{1647.2102448427663},{0.10977331724596709},{0.4254606439098968},{335.6035769477549},{303.71349414232503},{51529.0},{0.45997399522598925},{173.71909419897636},{-inf},{122.27364359664463},{0.0009058249298172819},{4.635107660670672e-08},{4.095479504432098e-13},{2.2351204965025605e-13},{6.29141973082823e-26},{-4.405033369131139e-17},{2.479659141327994e-26},{172.09805080569},{4.711455102925122},{0.5083025793617196},{0.13310195594591548},{0.9904066862553657},{0.017744815465786833},{85.32734964777116},{42.62638797251542},{60.25081022336936},{66.55599776818998},{44.891003},{1.13677},{2.9794228},{2.721091},{116.89295348250499},{inf}
{'C:\\Users\\luca-\\Documents\\Forensic Science\\year 2\\Research\\Research Project\\AI\\Code\\processed_dataset\\Synthesiomyia Nudiseta\\rot270 S1#127.jpg'},{'S1#127.jpg'},{'rot270'},{23703.0},{1642.9320702497143},{0.11035041383218108},{0.4258424334086594},{335.66833303673457},{303.71181400755967},{51529.0},{0.45999340177375847},{173.7227588108638},{-inf},{122.27364359664463},{0.0009052058062889049},{4.569641164791823e-08},{3.9417976501810667e-13},{2.2725026573432968e-13},{5.485283687616307e-26},{-4.237694450939819e-17},{-4.0214257340993256e-26},{173.28704044469413},{4.678872664661754},{0.5089557384919576},{0.1325028859623602},{0.9903396614544636},{0.01758750232893648},{85.26128975916474},{42.65915890535064},{60.302412233887715},{66.61780229347856},{44.90135},{1.1607996},{2.9914565},{2.7712762},{116.77897882745638},{inf}
{'C:\\Users\\luca-\\Documents\\Forensic Science\\year 2\\Research\\Research Project\\AI\\Code\\processed_dataset\\Synthesiomyia Nudiseta\\randomcrop S1#127.jpg'},{'S1#127.jpg'},{'randomcrop'},{2260.0},{438.58073580374355},{0.14764515480029397},{0.9918381971203121},{194.3591711706677},{24.78135889930725},{4189.0},{0.5395082358558129},{53.642533227854436},{21.972245773362197},{107.03716266952134},{0.0024985025085148306},{3.983616473073403e-06},{7.652774825598104e-12},{9.345184296417642e-12},{5.16012772432129e-23},{1.1001901449033595e-14},{5.98584054448459e-23},{196.84831419005246},{6.789348677987462},{0.2793054791140369},{0.03452926699517187},{0.9708088383027855},{0.0012008131036163635},{159.7058823529412},{31.06368797319409},{176.6764705882353},{49.91427195107625},{36.282936},{4.671846},{10.222905},{3.7751942},{122.18627450980392},{3.775}
{'C:\\Users\\luca-\\Documents\\Forensic Science\\year 2\\Research\\Research Project\\AI\\Code\\processed_dataset\\Synthesiomyia Nudiseta\\centercrop S1#127.jpg'},{'S1#127.jpg'},{'centercrop'},{3.0},{3.414213562373095},{3.2340725067158833},{0.816496580927726},{2.3094010767585034},{1.3333333333333333},{3.0},{1.0},{1.9544100476116797},{38.91820298110626},{102.59797429846147},{0.002554602439446332},{5.66967592413028e-06},{2.52023817800637e-10},{2.2832815450104243e-11},{-1.521962508372617e-21},{-5.072086124525183e-14},{8.268139787972913e-22},{220.3110326862164},{6.796520276864394},{0.2884696591646535},{0.038697172448068966},{0.9700058073959656},{0.0015112906685170089},{88.7816091954023},{52.50037006708243},{69.85195402298851},{84.03130869508924},{44.34845},{1.2981198},{3.904618},{4.0520577},{123.44022988505748},{inf}
{'C:\\Users\\luca-\\Documents\\Forensic Science\\year 2\\Research\\Research Project\\AI\\Code\\processed_dataset\\Synthesiomyia Nudiseta\\rot90flip S1#127.jpg'},{'S1#127.jpg'},{'rot90flip'},{23709.0},{1645.5950211536165},{0.11002140109276638},{0.42613491033656503},{335.6868937203636},{303.6823795922095},{51529.0},{0.4601098410603738},{173.74474485902005},{-inf},{122.27364359664463},{0.0009058382994381632},{4.6355588247847474e-08},{4.0972589641646024e-13},{2.2348902265008727e-13},{6.294097200315724e-26},{-4.404968720992493e-17},{-2.4740135640080525e-26},{172.72041148061786},{4.700255674104702},{0.5075365640422678},{0.13245286977671059},{0.990371869663291},{0.017572843999178474},{85.2536823924392},{42.598757193787684},{60.339051796076},{66.60722784547423},{44.892372},{1.140788},{2.9850206},{2.7322056},{116.89559277300161},{inf}
{'C:\\Users\\luca-\\Documents\\Forensic Science\\year 2\\Research\\Research Project\\AI\\Code\\processed_dataset\\Synthesiomyia Nudiseta\\rot180flip S1#127.jpg'},{'S1#127.jpg'},{'rot180flip'},{23690.0},{1652.76049737446},{0.10898207594094585},{0.42643064131556024},{335.6907853430225},{303.63911781063393},{51529.0},{0.45974111665275863},{173.67511282499862},{-inf},{122.27364359664463},{0.0009051940797570742},{4.570229928743295e-08},{3.9487449814429147e-13},{2.268034501340813e-13},{5.480189757369671e-26},{-4.229826380900325e-17},{4.004552782833858e-26},{172.3943806163586},{4.66840420149569},{0.5105725974022959},{0.1331590317151474},{0.9903889494005411},{0.01775964757966341},{85.33998331036892},{42.517725345430584},{60.32034388402647},{66.62133239910035},{44.89886},{1.1579276},{2.9824665},{2.7468822},{116.78289895010576},{inf}
{'C:\\Users\\luca-\\Documents\\Forensic Science\\year 2\\Research\\Research Project\\AI\\Code\\processed_dataset\\Synthesiomyia Nudiseta\\rot270flip S1#127.jpg'},{'S1#127.jpg'},{'rot270flip'},{23708.0},{1675.4589821842953},{0.10612976006272387},{0.4248802378403412},{335.5798205802624},{303.78348818968306},{51529.0},{0.46009043451260456},{173.74108071087056},{-inf},{122.27364359664463},{0.0009027925191825033},{4.683491930811182e-08},{2.0487418517259066e-13},{3.0144168143704095e-14},{-1.13285195046027e-27},{-3.9330030977893876e-19},{2.080476244356662e-27},{173.41662314653698},{4.673772292511815},{0.5134209582815005},{0.13313485026242994},{0.9903276439672807},{0.017757865003295365},{84.9890935201537},{42.618557416804194},{60.05078693551204},{66.4035980416894},{44.927036},{1.1505889},{2.9802082},{2.734383},{116.78311242213123},{inf}
{'C:\\Users\\luca-\\Documents\\Forensic Science\\year 2\\Research\\Research Project\\AI\\Code\\processed_dataset\\Synthesiomyia Nudiseta\\resized S1#128.jpg'},{'S1#128.jpg'},{'resized'},{21616.0},{1511.8843430349616},{0.1188360086275185},{0.29064048847635626},{307.0129868190889},{293.75995131381677},{51529.0},{0.41949193657940187},{165.89860155828703},{96.56627474604603},{115.42882246260032},{0.002726685237653773},{5.178341600389912e-06},{3.375597383944331e-11},{4.215275615532708e-11},{1.5372905825944745e-21},{9.264447543528693e-14},{4.0624803307347123e-22},{153.83512293419014},{4.437222362425773},{0.5364756763483547},{0.10841836329788088},{0.9911484560964293},{0.011782772792585949},{155.83766233766235},{28.818390317805065},{166.8181818181818},{49.55784427476388},{35.11374},{5.1858373},{9.84942},{3.9444547},{121.11688311688312},{3.943}
{'C:\\Users\\luca-\\Documents\\Forensic Science\\year 2\\Research\\Research Project\\AI\\Code\\processed_dataset\\Synthesiomyia Nudiseta\\rot90 S1#128.jpg'},{'S1#128.jpg'},{'rot90'},{21619.0},{1509.7127701597078},{0.11919466251263691},{0.29184992886836186},{307.08603370049144},{293.7167739784592},{51529.0},{0.4195501562227095},{165.91011336753851},{91.28696382935672},{92.10340371976184},{0.0},{0.0},{0.0},{0.0},{0.0},{0.0},{0.0},{154.78283907405026},{4.438775308661555},{0.5367653193979254},{0.10913978705627403},{0.991095140641818},{0.011935490744212799},{0.0},{0.0},{255.0},{0.0},{43.125},{0.0},{11.703125},{0.0},{136.0},{0.0}
{'C:\\Users\\luca-\\Documents\\Forensic Science\\year 2\\Research\\Research Project\\AI\\Code\\processed_dataset\\Synthesiomyia Nudiseta\\rot190 S1#128.jpg'},{'S1#128.jpg'},{'rot190'},{21614.0},{1512.263022691402},{0.11876551190830331},{0.2919125978238975},{307.0445426113401},{293.67121710954154},{51529.0},{0.41945312348386343},{165.8909265749812},{94.00960731584833},{96.08042089466514},{0.0},{0.0},{0.0},{0.0},{0.0},{0.0},{0.0},{154.27288640526245},{4.4335305330606785},{0.5376732639061654},{0.10914216682036679},{0.9911184549335866},{0.011936579719196112},{0.0},{0.0},{255.0},{0.0},{43.125},{0.0},{11.703125},{0.0},{136.0},{0.0}
